episode,length,time,reward,delta
171,23.0,0.002320999999938067,0.885,0.980300592766031
172,33.0,0.0019330000000081782,0.835,0.9983612849827541
173,75.0,0.004336999999850377,0.6249999999999998,1.005443762137985
174,34.0,0.001972999999907188,0.83,1.0055831785611922
175,37.0,0.0023110000001906883,0.815,0.9979632253908061
176,148.0,0.00979300000017247,0.25999999999999945,1.005618247682532
177,27.0,0.0015599999996993574,0.865,0.95960824366086
178,35.0,0.0019740000002457236,-1.175,-1.000430267076102
179,65.0,0.0038960000001679873,0.6749999999999998,1.0055660703756053
180,32.0,0.002774000000044907,0.84,0.9803115183424347
181,23.0,0.0013659999999617867,0.885,0.7221139648742966
182,55.0,0.003234000000247761,0.7249999999999999,1.0050558388359363
183,21.0,0.001209000000017113,0.895,0.8534335564856322
184,57.0,0.003193999999894004,0.7149999999999999,0.4267167782428162
185,25.0,0.0014249999999265128,0.875,0.21335838912140814
186,75.0,0.0066660000002229935,0.6249999999999998,0.8689740458898884
187,34.0,0.002185000000281434,0.83,0.8328511853025424
188,20.0,0.0014439999999922293,0.9,0.6815623732883261
189,93.0,0.005490999999892665,0.5349999999999997,0.6715372829551054
190,61.0,0.004730000000108703,0.6949999999999998,1.0054309309800975
191,60.0,0.0033330000001114968,0.6999999999999998,1.0056182384134635
192,42.0,0.0025559999999131833,0.7899999999999999,1.0049625007128824
193,102.0,0.005786000000171043,0.48999999999999966,1.005618087422373
194,27.0,0.0028510000001915614,0.865,0.9999235717548222
195,33.0,0.002039999999851716,0.835,1.0048210616642785
196,39.0,0.0024129999997057894,0.8049999999999999,0.929127464217898
197,93.0,0.005406000000220956,0.5349999999999997,1.0056182143810206
198,15.0,0.0014489999998659187,0.925,0.5028091071905103
199,66.0,0.005494999999882566,0.6699999999999998,1.0056135829327177
200,44.0,0.0026170000001002336,0.7799999999999999,0.7290720326366243
201,47.0,0.0031850000000304135,0.7649999999999999,0.9077157207731543
202,27.0,0.001679999999851134,0.865,0.990345352237278
203,25.0,0.0016259999997600971,-1.125,-0.9945323128179662
204,18.0,0.0017250000000785803,0.91,0.495172676118639
205,39.0,0.004406999999901018,-1.195,-0.9953989819293335
206,45.0,0.0027629999999589927,0.7749999999999999,1.0054427870473381
207,40.0,0.0024240000002464512,0.7999999999999999,0.5027213935236692
208,14.0,0.00084500000002663,0.93,0.2513606967618346
209,62.0,0.005132000000230619,0.6899999999999998,0.5216524889396315
210,48.0,0.003540000000157306,-1.2400000000000002,-0.500347618397325
211,75.0,0.004550000000108412,0.6249999999999998,0.8817036372277258
212,14.0,0.0008660000003146706,0.93,0.440851818613863
213,56.0,0.0032700000001568696,0.7199999999999999,1.0055633857394697
214,112.0,0.007184999999935826,0.4399999999999996,1.0052390897752232
215,25.0,0.001573000000007596,0.875,0.9803032901310796
216,22.0,0.0014259999998103012,0.89,0.8496897334940227
217,90.0,0.005161999999927502,0.5499999999999997,1.0042743680045023
218,25.0,0.00283800000033807,0.875,0.8533153590223779
219,34.0,0.00206499999967491,0.83,0.9977967856848654
220,24.0,0.0015000000003055902,0.88,0.49889839284243276
221,90.0,0.0053039999997963605,0.5499999999999997,0.6252949691440921
222,30.0,0.0016959999998107378,0.85,1.004985627124685
223,31.0,0.0025179999997817504,0.845,0.9802969119414966
224,24.0,0.0016749999999774445,0.88,0.4901484559707483
225,32.0,0.0019680000000334985,0.84,0.24507422798537415
226,31.0,0.001984999999876891,0.845,0.12253711399268707
227,78.0,0.004307000000153494,0.6099999999999998,1.0054085070024303
228,63.0,0.0037830000001122244,0.6849999999999998,1.0054005061345301
229,92.0,0.006143999999949301,0.5399999999999997,1.0056182132817577
230,81.0,0.004550000000108412,0.5949999999999998,1.005610943850558
231,307.0,0.021224999999958527,-0.5349999999999893,1.0055899969273998
232,140.0,0.009100999999645865,0.2999999999999995,1.0033052554892623
233,91.0,0.005583999999998923,0.5449999999999997,0.9290124790697979
234,78.0,0.007108000000243919,0.6099999999999998,1.0056140517372938
235,53.0,0.0031839999996918777,0.7349999999999999,0.8535179861869625
236,59.0,0.0035160000002179004,0.7049999999999998,1.0055538346100974
237,42.0,0.0035349999998288695,0.7899999999999999,1.0036234723277604
238,45.0,0.0031000000003587047,0.7749999999999999,0.9916727462392455
239,42.0,0.0024870000002010784,0.7899999999999999,0.8647189547038472
240,26.0,0.0014800000003560854,0.87,0.976767210713364
241,100.0,0.0061789999999746215,0.49999999999999967,0.9269832601218575
242,168.0,0.011060999999699561,0.15999999999999936,1.0014727873174203
243,83.0,0.004754999999931897,0.5849999999999997,1.0032945682666246
244,42.0,0.0038139999996928964,0.7899999999999999,0.9916681941016873
245,23.0,0.0015719999996690603,0.885,0.4958340970508437
246,113.0,0.0066520000000309665,0.4349999999999996,1.0056184384646096
247,32.0,0.0020750000003317837,0.84,0.5028092192323048
248,21.0,0.0012520000000222353,0.895,0.9941360214377635
249,26.0,0.0026760000000649597,0.87,0.7259157032255119
250,16.0,0.0010360000001128356,0.92,0.6521551157171428
251,52.0,0.003052999999908934,0.7399999999999999,0.3260775578585714
252,40.0,0.0024009999997360865,0.7999999999999999,1.0052633587378816
253,41.0,0.002414000000044325,0.7949999999999999,0.8660395586000216
254,21.0,0.0014059999998607964,0.895,0.9103523365850996
255,87.0,0.006327999999939493,0.5649999999999997,1.0056103817246986
256,36.0,0.0022169999997458945,0.82,1.0010990192176523
257,49.0,0.0028449999999793363,0.7549999999999999,1.0056179401945124
258,56.0,0.0032980000000861764,0.7199999999999999,0.9348762777797847
259,49.0,0.004470999999739433,0.7549999999999999,1.004916359990182
260,18.0,0.0010560000000623404,-1.09,-0.9942900297628234
261,35.0,0.0019600000000536966,0.825,1.0014052795278299
262,32.0,0.0018500000001040462,0.84,0.9802068152913683
263,21.0,0.0012069999997947889,0.895,0.8496751416745163
264,68.0,0.003926999999748659,0.6599999999999998,1.0048669021550218
265,29.0,0.0032799999999042484,0.855,0.7288666954227581
266,129.0,0.007408000000395987,0.35499999999999954,1.0056184000687691
267,67.0,0.0038580000000365544,0.6649999999999998,1.0050234827775746
268,35.0,0.00292699999999968,0.825,1.0053973241017933
269,32.0,0.0021919999999227002,0.84,0.959598135716655
270,188.0,0.010776000000078056,0.059999999999999276,1.0056182408086904
271,61.0,0.004940999999689666,0.6949999999999998,0.9974023731970172
272,64.0,0.0036880000002383895,0.6799999999999998,1.0053796829361388
273,87.0,0.004919999999856373,0.5649999999999997,1.0033977750077006
274,50.0,0.0029950000002827437,0.7499999999999999,1.0015729081014568
275,26.0,0.002140999999937776,0.87,0.5007864540507285
276,17.0,0.001186999999845284,0.915,0.7965413410319506
277,55.0,0.003163999999742373,0.7249999999999999,1.0005328764830594
278,31.0,0.0018020000002252345,0.845,0.9215404994664949
279,24.0,0.0014909999999872525,0.88,0.9781970804954843
280,125.0,0.008444000000054075,-1.6250000000000004,-0.9872971391648069
281,127.0,0.00743800000009287,0.36499999999999955,1.0056184385097497
282,45.0,0.002637999999933527,0.7749999999999999,1.001966409569972
283,48.0,0.0034290000003238674,0.7599999999999999,0.8655820900914073
284,37.0,0.002484999999978754,0.815,1.0041674944364516
285,34.0,0.0020870000003014866,0.83,1.005086971077281
286,23.0,0.001502000000073167,0.885,0.9802994621828887
287,17.0,0.001164000000244414,0.915,0.7221106494304214
288,28.0,0.0016020000002754387,0.86,1.0002212577376737
289,97.0,0.007287999999789463,0.5149999999999997,1.005618402007484
290,29.0,0.00204200000007404,-1.145,-0.5002833214529225
291,39.0,0.002668999999968946,0.8049999999999999,0.8535186441653289
292,31.0,0.0021860000001652224,0.845,0.4267593220826644
293,52.0,0.005845000000135769,0.7399999999999999,0.9690415015174605
294,35.0,0.004560999999739579,0.825,0.48452075075873025
295,64.0,0.0054169999998521234,0.6799999999999998,1.0055649166351877
296,44.0,0.002838999999767111,0.7799999999999999,1.0032381343695842
297,30.0,0.004540999999790074,0.85,0.9286953020586782
298,35.0,0.002096000000165077,0.825,0.978377125513027
299,22.0,0.0013779999999314896,0.89,0.48918856275651346
300,28.0,0.0016489999998157145,0.86,0.7754086309786195
301,27.0,0.0015379999999822758,0.865,0.9574195912930896
302,60.0,0.00459099999989121,0.6999999999999998,1.0012064249538255
303,24.0,0.0015739999998913845,0.88,0.9594063889840756
304,57.0,0.0035790000001725275,0.7149999999999999,1.0055824421453683
305,22.0,0.0014669999995930993,0.89,0.7290634689201033
306,14.0,0.0010359999996580882,0.93,0.3645317344600516
307,24.0,0.0015559999997094565,0.88,0.9641803900871947
308,38.0,0.0023949999999786087,0.8099999999999999,0.9328426554795937
309,42.0,0.00563800000008996,0.7899999999999999,1.001103528772978
310,41.0,0.002440999999635096,0.7949999999999999,0.9916378694132779
311,58.0,0.00357899999971778,0.7099999999999999,1.0056178487462104
312,102.0,0.006662999999662134,0.48999999999999966,1.0056179543437114
313,35.0,0.002637999999933527,0.825,0.8535185764561832
314,106.0,0.006260999999994965,0.46999999999999964,1.0055969384012633
315,62.0,0.0034719999998742423,0.6899999999999998,1.001771746551141
316,36.0,0.003764000000046508,0.82,1.005104103276669
317,99.0,0.00850799999989249,0.5049999999999997,1.005406436362183
318,26.0,0.0016510000000380387,0.87,0.9916974230325876
319,73.0,0.005767999999989115,0.6349999999999998,1.0056168549368694
320,24.0,0.0015069999999468564,0.88,0.9917003352930609
321,70.0,0.0040829999998095445,0.6499999999999998,1.0055017714431833
322,185.0,0.011602999999922758,0.07499999999999929,1.005618430087154
323,25.0,0.0015650000000277942,0.875,0.9219635539569354
324,62.0,0.0035550000002331217,0.6899999999999998,1.0039365362122634
325,51.0,0.0030630000001110602,0.7449999999999999,0.9982668503121209
326,74.0,0.0060960000000704895,0.6299999999999998,1.0013774400463105
327,25.0,0.001542000000426924,0.875,0.5006887200231553
328,20.0,0.001423000000158936,0.9,0.7771480297651991
329,28.0,0.0018480000003364694,0.86,0.9962243367943224
330,56.0,0.003952000000026601,0.7199999999999999,0.9990656585274268
331,83.0,0.006213999999999942,0.5849999999999997,1.005617104131949
332,94.0,0.0053560000001198205,0.5299999999999997,1.0020637034804707
333,14.0,0.0008259999999609136,0.93,0.5010318517402352
334,28.0,0.001645000000280561,0.86,0.5903120565586917
335,69.0,0.005064999999831343,0.6549999999999998,1.0053940244229742
336,24.0,0.0013779999999314896,0.88,0.9635722747775004
337,101.0,0.005847999999787135,0.49499999999999966,1.0055362334628652
338,101.0,0.006116000000019994,0.49499999999999966,1.005587111524074
339,40.0,0.0029200000003584137,0.7999999999999999,0.9803120478264975
340,42.0,0.0028339999998934218,0.7899999999999999,0.7465696737693195
341,33.0,0.00203300000021045,0.835,0.9959915689614355
342,27.0,0.0018150000000787259,0.865,1.0013679141329455
343,29.0,0.0016420000001744484,0.855,0.5006839570664727
344,32.0,0.0021549999996750557,0.84,0.9700016538747822
345,57.0,0.003640000000359578,0.7149999999999999,0.7436620098692285
346,37.0,0.002080000000205473,0.815,0.9476229271676582
347,48.0,0.002850000000307773,0.7599999999999999,1.001699228213992
348,120.0,0.006874000000152591,0.3999999999999996,1.0055450136638728
349,41.0,0.003412000000025728,0.7949999999999999,0.5027725068319364
350,70.0,0.004582999999911408,0.6499999999999998,1.002361799831674
351,26.0,0.0016590000000178406,0.87,0.7281777922838374
352,37.0,0.002213000000210741,0.815,0.9885919510109763
353,22.0,0.0014269999996940896,0.89,0.9205471637287859
354,19.0,0.0014510000000882428,0.905,0.7056787673555431
355,44.0,0.005613000000266766,0.7799999999999999,0.8244715158801954
356,22.0,0.0016049999999268039,0.89,0.4122357579400977
357,41.0,0.0022979999998824496,0.7949999999999999,0.9939020780387364
358,66.0,0.003956000000016502,0.6699999999999998,1.005540741312658
359,34.0,0.002731000000039785,0.83,0.9813544188895815
360,71.0,0.004399999999805004,0.6449999999999998,0.9797022510481417
361,71.0,0.004041000000142958,0.6449999999999998,0.9839501838860814
362,46.0,0.0027000000000043656,0.7699999999999999,1.0042263869996377
363,25.0,0.0016550000000279397,0.875,0.9218477533725926
364,40.0,0.0033929999999600113,0.7999999999999999,0.7319086681725994
365,32.0,0.0018169999998463027,0.84,1.0026725508198997
366,81.0,0.00653199999987919,0.5949999999999998,1.0043595003559433
367,43.0,0.0031850000000304135,0.7849999999999999,0.7526376086445263
368,63.0,0.006060000000161381,-1.3150000000000002,-0.9977339938884313
369,41.0,0.0027100000002064917,0.7949999999999999,0.9009187118731768
370,16.0,0.001251000000138447,0.92,0.7002809430952506
371,107.0,0.009254999999939173,0.46499999999999964,1.0056179061662043
372,55.0,0.004320000000006985,0.7249999999999999,0.8535185691693352
373,42.0,0.0029159999999137654,0.7899999999999999,1.0034888786179745
374,100.0,0.009078999999928783,0.49999999999999967,1.0017194619118581
375,62.0,0.004656000000068161,0.6899999999999998,0.994545732602247
376,28.0,0.00196700000014971,0.86,1.0052535871182458
377,46.0,0.003323999999793159,0.7699999999999999,1.0052332613486765
378,41.0,0.003276999999798136,0.7949999999999999,1.003397430738119
379,23.0,0.0017669999997451669,0.885,0.8531827222608374
380,51.0,0.003895000000284199,0.7449999999999999,0.9171352157837389
381,19.0,0.001322000000072876,0.905,0.9555598684420156
382,66.0,0.00551099999984217,0.6699999999999998,1.0056072433726957
383,46.0,0.003267000000050757,0.7699999999999999,1.0049179554284036
384,31.0,0.002344999999877473,0.845,1.0044310787744082
385,95.0,0.006275000000186992,0.5249999999999997,0.9354217901401061
386,51.0,0.004544000000350934,0.7449999999999999,1.00558005822284
387,38.0,0.0027549999999791908,0.8099999999999999,1.0055418265942393
388,36.0,0.0024229999999079155,0.82,0.8535070621340756
389,25.0,0.0019800000000032014,-1.125,-0.7437846541988986
390,128.0,0.011856000000079803,0.35999999999999954,1.0055165893090594
391,34.0,0.0033389999998689746,0.83,0.9979627185016876
392,85.0,0.008526000000074418,0.5749999999999997,1.0047089856783349
393,48.0,0.0035889999999199063,0.7599999999999999,0.5023544928391674
394,19.0,0.0013719999997192645,0.905,0.590675782860898
395,50.0,0.0035410000000410946,0.7499999999999999,0.9459948258280878
396,119.0,0.010208000000147877,0.4049999999999996,1.005612832172542
397,17.0,0.0012299999998504063,0.915,0.502806416086271
398,32.0,0.002606000000014319,0.84,0.7774683312947452
399,24.0,0.0018370000002505549,0.88,0.3887341656473726
400,32.0,0.003398000000288448,0.84,0.9831624812780578
401,36.0,0.002462999999806925,0.82,0.9615704551839466
402,26.0,0.0018200000004071626,0.87,0.9910907190118681
403,60.0,0.004155000000082509,0.6999999999999998,0.9799472574342345
404,21.0,0.0015970000004017493,0.895,0.7220137931245415
405,41.0,0.003463000000010652,0.7949999999999999,1.005453403040529
406,25.0,0.002222000000074331,0.875,0.5027267015202646
407,37.0,0.002461999999923137,0.815,0.7963073706983333
408,33.0,0.0023940000000948203,0.835,0.9542428136284326
409,31.0,0.0019600000000536966,0.845,0.9909893021056045
410,21.0,0.0014609999998356216,0.895,0.4954946510528023
411,49.0,0.00392199999987497,0.7549999999999999,0.8899482000584324
412,59.0,0.004292000000077678,0.7049999999999998,1.0030364658094475
413,42.0,0.0029780000004393514,0.7899999999999999,1.0049750404974345
414,57.0,0.0040829999998095445,0.7149999999999999,1.0005306880392086
415,35.0,0.0021050000000286673,0.825,0.9215403174153219
416,25.0,0.002830999999787309,0.875,0.460770158707661
417,18.0,0.0020570000001498556,0.91,0.5792400909747337
418,66.0,0.005450999999993655,0.6699999999999998,1.0056184337105496
419,44.0,0.004963999999745283,0.7799999999999999,0.7290733666005281
420,53.0,0.004320000000006985,0.7349999999999999,0.9892194662577419
421,21.0,0.0015400000002046,0.895,0.8510383051331804
422,20.0,0.0014269999996940896,0.9,0.8301384045130904
423,38.0,0.002516999999897962,0.8099999999999999,1.0055431555915906
424,27.0,0.001956999999947584,0.865,0.9916993152705155
425,17.0,0.0020389999999679276,0.915,0.4958496576352577
426,33.0,0.0043459999997139676,0.835,1.0054428196013663
427,24.0,0.0018310000000383297,0.88,0.921948945359649
428,50.0,0.0035819999998238927,0.7499999999999999,0.9557801116130183
429,32.0,0.002441999999973632,0.84,1.0011995609493403
430,64.0,0.0070160000000214495,0.6799999999999998,1.004450266323695
431,25.0,0.0016920000002755842,0.875,0.7526576676842796
432,61.0,0.003602999999657186,-1.3050000000000002,-0.49886820205045324
433,34.0,0.002476000000115164,0.83,0.9088651563220197
434,30.0,0.0030169999999998254,0.85,0.9972269907665261
435,27.0,0.0016049999999268039,0.865,0.9801016719189781
436,63.0,0.0037130000000615837,0.6849999999999998,1.0033419689026803
437,46.0,0.0025749999999788997,0.7699999999999999,1.0055590696304988
438,44.0,0.002528000000438624,0.7799999999999999,1.0054710749244413
439,35.0,0.0024589999998170242,0.825,0.7290328429343483
440,29.0,0.002151000000139902,0.855,0.9080619838307371
441,61.0,0.004820000000108848,0.6949999999999998,0.9551447397263159
442,77.0,0.004386000000067725,0.6149999999999998,1.0056167291755091
