episode,length,time,reward,delta
99,37.0,0.002868999999918742,0.815,0.7389360796568782
100,77.0,0.00480199999992692,0.6149999999999998,0.8457802041246263
101,39.0,0.002351000000089698,0.8049999999999999,0.6406629511161543
102,32.0,0.0018230000000585278,0.84,0.7631805932062434
103,113.0,0.007769999999709398,0.4349999999999996,1.0094750241187305
104,31.0,0.001886000000013155,0.845,0.4528084668011123
105,43.0,0.0024330000001100416,0.7849999999999999,1.0069672395183664
106,79.0,0.004539999999906286,0.6049999999999998,0.9912331460890472
107,28.0,0.0016040000000430155,0.86,0.2973699438267142
108,93.0,0.006285999999818159,0.5349999999999997,0.7714878391000758
109,135.0,0.0076289999997243285,0.3249999999999995,1.0090745089041147
110,66.0,0.004730999999992491,0.6699999999999998,0.7387675966607344
111,32.0,0.002800000000206637,0.84,0.2216302789982204
112,59.0,0.00402299999996103,0.7049999999999998,0.9060137444644848
113,109.0,0.0066480000000410655,0.4549999999999996,0.9716331034387674
114,69.0,0.006069000000024971,0.6549999999999998,1.0016623306540002
115,52.0,0.0033180000000356813,0.7399999999999999,0.8791155627158795
116,24.0,0.001389000000017404,0.88,0.7235818622186152
117,91.0,0.0051379999999880965,-1.4550000000000003,-0.026994022670054574
118,39.0,0.002984000000196829,0.8049999999999999,0.9952495010018241
119,35.0,0.0019600000000536966,0.825,0.987516144261611
120,47.0,0.0027869999998983985,0.7649999999999999,0.9693972534889266
121,47.0,0.0026230000003124587,0.7649999999999999,0.970957885774731
122,25.0,0.0016700000001037552,0.875,0.7650939216234218
123,23.0,0.0014409999998861167,0.885,0.39489014550972423
124,36.0,0.003616999999849213,0.82,0.11846704365291727
125,124.0,0.007415000000037253,0.37999999999999956,1.0042710440982303
126,22.0,0.0013899999999011925,0.89,0.30128131322946905
127,22.0,0.0014219999998204003,0.89,0.28496655732035736
128,28.0,0.0017290000000684813,0.86,0.7303456572673259
129,27.0,0.0026569999999992433,0.865,0.7714593555515064
130,29.0,0.0017569999999977881,0.855,0.3963987533506804
131,30.0,0.0017270000003009045,0.85,0.8090312934038009
132,26.0,0.0014630000000579457,0.87,0.40530330262167413
133,21.0,0.0013050000002294837,0.895,0.7414541458322534
134,21.0,0.0012010000000373111,0.895,0.6252319064798304
135,57.0,0.0033189999999194697,0.7149999999999999,0.1875695719439492
136,58.0,0.004343000000062602,0.7099999999999999,0.5905944382770677
137,35.0,0.0020039999999426072,-1.175,-0.2998159391699444
138,18.0,0.0010740000002442684,0.91,0.8755799756858255
139,38.0,0.002211999999872205,0.8099999999999999,0.9025318004186974
140,21.0,0.0012990000000172586,0.895,0.8736652909570672
141,28.0,0.0016069999996943807,0.86,0.9264941650095806
142,87.0,0.006617000000005646,0.5649999999999997,1.0058074879763281
143,76.0,0.004592000000229746,0.6199999999999998,0.9932295392674556
144,49.0,0.0027119999999740685,0.7549999999999999,0.8669828392610588
145,46.0,0.0025559999999131833,0.7699999999999999,0.9860698345872484
146,24.0,0.00164100000029066,0.88,0.2958209503761745
147,40.0,0.002369999999700667,0.7999999999999999,0.28367245132412666
148,28.0,0.0015829999997549749,0.86,0.08510173539723798
149,21.0,0.0012039999996886763,0.895,0.23373199737411865
150,19.0,0.001356000000214408,0.905,0.2689573694626395
151,65.0,0.003701999999975669,0.6749999999999998,1.0085486007285582
152,44.0,0.002445999999963533,0.7799999999999999,0.9192312998749633
153,89.0,0.006523999999899388,0.5549999999999997,1.0063171619193152
154,121.0,0.006562999999914609,0.3949999999999996,0.9571309703834748
155,26.0,0.0017259999999623687,0.87,0.44040292606585674
156,27.0,0.001712000000225089,0.865,0.13212087781975712
157,29.0,0.0028909999996358238,0.855,0.03963626334592718
158,68.0,0.0037699999998039857,0.6599999999999998,0.9951330056129496
159,101.0,0.0055400000001100125,0.49499999999999966,1.0058072422374496
160,111.0,0.00716099999999642,0.4449999999999996,1.01250166519834
161,35.0,0.0019580000002861198,0.825,0.5718482528671873
162,57.0,0.003146000000015192,0.7149999999999999,0.34909092201449665
163,28.0,0.0015699999999014835,0.86,0.8819481507133069
164,34.0,0.0019010000000889704,0.83,0.8455011393692883
165,56.0,0.0042449999996279075,-1.2800000000000002,-0.9993460005943666
166,69.0,0.0051199999998061685,0.6549999999999998,0.9934241437811382
167,88.0,0.0048489999999219435,0.5599999999999997,1.0050303395110243
168,94.0,0.006746000000021013,0.5299999999999997,0.9599947621463163
169,43.0,0.0025359999999636784,0.7849999999999999,0.9097229720384746
170,47.0,0.0027859999995598628,0.7649999999999999,0.6501208346209972
171,57.0,0.00359600000001592,0.7149999999999999,0.9571022517586935
172,32.0,0.0018380000001343433,0.84,0.9738390447467901
173,29.0,0.0023540000001958106,0.855,0.9741357454630374
174,68.0,0.004285999999865453,0.6599999999999998,0.9520772471340687
175,40.0,0.00225799999998344,0.7999999999999999,0.8537412350038583
176,70.0,0.003998000000137836,0.6499999999999998,0.9681556348285355
177,45.0,0.002648000000135653,0.7749999999999999,0.7339862162817166
178,60.0,0.004733000000214815,0.6999999999999998,0.8960874062241045
179,38.0,0.002347000000099797,0.8099999999999999,0.9034651605248425
180,25.0,0.0014569999998457206,0.875,0.5514333480971684
181,60.0,0.0033280000002378074,0.6999999999999998,0.8651410294953361
182,34.0,0.0019170000000485743,0.83,0.8328458961859371
183,35.0,0.0023949999999786087,0.825,0.9886757784288008
184,107.0,0.006240000000161672,0.46499999999999964,0.8502065397127563
185,38.0,0.002142999999705353,0.8099999999999999,0.9256506943766636
186,36.0,0.0020629999999073334,0.82,1.002710945452231
187,45.0,0.0025059999998120475,0.7749999999999999,0.7380240127250359
188,38.0,0.0030440000000453438,0.8099999999999999,0.9953739730825291
189,21.0,0.001332000000275002,0.895,0.8423432946504233
190,41.0,0.002328999999917869,0.7949999999999999,0.4131982469171236
191,27.0,0.0017270000003009045,0.865,0.12395947407513708
192,31.0,0.0018279999999322172,0.845,0.5338972198392934
193,125.0,0.007629999999608117,0.37499999999999956,0.9971754549392612
194,25.0,0.002055000000382279,0.875,0.963274119620459
195,36.0,0.0021560000000135915,0.82,0.5626313795086406
196,29.0,0.0018119999999726133,0.855,0.8107850058601929
197,72.0,0.0040340000000469445,0.6399999999999998,0.24323550175805786
198,50.0,0.00292699999999968,0.7499999999999999,0.6880183399778813
199,31.0,0.002480000000105065,0.845,0.701252105305055
200,63.0,0.003545999999914784,0.6849999999999998,0.7829484192178442
201,16.0,0.0009390000000166765,0.92,0.39912166143960237
202,53.0,0.003327000000354019,0.7349999999999999,0.30815471984615894
203,17.0,0.0009950000003300374,0.915,0.28659555468851294
204,20.0,0.001150000000052387,0.9,0.4359368517964324
205,42.0,0.002991999999721884,0.7899999999999999,0.1307810555389297
206,31.0,0.00223199999982171,0.845,0.03923431666167887
207,79.0,0.0046689999999216525,0.6049999999999998,0.9823663514064376
208,65.0,0.003774999999677675,0.6749999999999998,0.9864119261514251
209,26.0,0.0016160000000127184,0.87,0.9305480242604948
210,61.0,0.005895000000236905,0.6949999999999998,1.0082760787842298
211,17.0,0.0014850000002297747,0.915,0.4525243167568358
212,108.0,0.00631599999996979,0.45999999999999963,0.9783140251194736
213,28.0,0.0017050000001290755,0.86,0.9072075623628924
214,39.0,0.0028750000001309672,0.8049999999999999,0.2721622687088677
215,38.0,0.002312999999958265,0.8099999999999999,0.8750682908394467
216,50.0,0.0031119999998736603,0.7499999999999999,0.9420945395463679
217,129.0,0.007929999999760184,0.35499999999999954,0.9830866353609752
218,25.0,0.0022049999997761915,0.875,0.44655441866552437
219,18.0,0.001231000000188942,0.91,0.46588594989884824
220,58.0,0.003302999999959866,0.7099999999999999,0.676526839425736
221,42.0,0.002426000000014028,0.7899999999999999,0.9317313783025728
222,26.0,0.0014780000001337612,0.87,0.8377020797220792
223,21.0,0.0012910000000374566,0.895,0.8699303387894994
224,54.0,0.0037729999999100983,0.7299999999999999,0.2609791016368499
225,21.0,0.0012420000002748566,0.895,0.6729022638566902
226,93.0,0.005476000000271597,0.5349999999999997,0.999084525896382
227,31.0,0.0017520000001240987,0.845,0.6291436521982754
228,56.0,0.0031300000000555883,0.7199999999999999,0.8859429762715707
229,37.0,0.0024950000001808803,0.815,0.9892632287854491
230,25.0,0.0027359999999134743,0.875,0.2967789686356348
231,33.0,0.001912000000174885,0.835,0.08903369059069044
232,27.0,0.0016449999998258136,0.865,0.23466387075496686
233,44.0,0.002461999999923137,0.7799999999999999,0.7642743218508687
234,28.0,0.0016310000000885339,0.86,0.6286072775090431
235,117.0,0.00802499999963402,0.4149999999999996,1.0014194061002173
236,62.0,0.0035859999998137937,0.6899999999999998,0.9382265667509432
237,32.0,0.0018009999998866988,0.84,0.8325546575708717
238,27.0,0.0015269999998963613,0.865,0.2497663972712615
239,87.0,0.005602000000180851,0.5649999999999997,0.8177446281989476
240,93.0,0.005199999999604188,0.5349999999999997,1.009449702406831
241,33.0,0.001896000000215281,0.835,0.8910804234774383
242,29.0,0.0016720000003260793,0.855,0.7249799591060645
243,34.0,0.0020950000002812885,0.83,0.5180155638355306
244,26.0,0.0017710000001898152,0.87,0.6813872396021468
245,41.0,0.003829000000223459,0.7949999999999999,0.9241056508941919
246,111.0,0.006132999999863387,0.4449999999999996,0.8659625686596245
247,42.0,0.0023200000000542786,0.7899999999999999,0.9956713330795041
248,60.0,0.003390000000308646,0.6999999999999998,0.977405880897001
249,64.0,0.004949000000124215,0.6799999999999998,0.8825658781358438
250,56.0,0.0031409999996867555,0.7199999999999999,0.6461039826947994
251,40.0,0.0022290000001703447,0.7999999999999999,0.9401643741392349
252,71.0,0.00391300000001138,0.6449999999999998,1.0046451435048105
253,34.0,0.002949000000171509,0.83,0.6262721786595578
254,73.0,0.004363000000012107,0.6349999999999998,0.9216263417946465
255,27.0,0.0015399999997498526,0.865,0.8747653604612158
256,27.0,0.0015939999998408894,0.865,0.7847909827071395
257,94.0,0.005355000000236032,0.5299999999999997,0.8612699098051964
258,34.0,0.003137000000151602,0.83,0.8712881221812516
259,41.0,0.002328999999917869,0.7949999999999999,0.946313777605655
260,26.0,0.0015229999999064603,0.87,0.7913957381515181
261,35.0,0.0020459999996091938,0.825,0.6326188523004798
262,31.0,0.0017939999997906853,0.845,0.8722996011408127
263,28.0,0.001584999999977299,0.86,0.4202978915553459
264,81.0,0.0052249999998821295,0.5949999999999998,1.0050203725067237
265,18.0,0.00230699999974604,-1.09,-0.9924424639121722
266,44.0,0.0024610000000393484,0.7799999999999999,0.908423055409941
267,78.0,0.004457000000002154,0.6099999999999998,0.9558932209254996
268,31.0,0.001983000000109314,0.845,0.9372224381118099
269,56.0,0.004374000000098022,0.7199999999999999,0.9729764821169704
270,32.0,0.0018570000002000597,0.84,0.9925460507223187
271,25.0,0.0014339999997901032,0.875,0.5681119631688418
272,61.0,0.0038840000001982844,0.6949999999999998,0.9661952326334258
273,114.0,0.009021000000302593,0.4299999999999996,1.0154969680737296
274,52.0,0.0029749999998784915,0.7399999999999999,0.7977821555195088
275,50.0,0.002816999999595282,0.7499999999999999,0.4026372569430968
276,29.0,0.0016439999999420252,0.855,0.9787086730457705
277,107.0,0.007075999999869964,0.46499999999999964,0.9961111831599191
278,75.0,0.004410999999890919,0.6249999999999998,0.9720742890234116
279,53.0,0.002985999999964406,0.7349999999999999,0.8374155344164377
280,134.0,0.00898300000017116,0.3299999999999995,1.0062707506497348
281,120.0,0.006785999999920023,0.3999999999999996,0.9940169253205869
282,32.0,0.002043999999841617,0.84,0.8968919962704152
283,20.0,0.001265999999759515,0.9,0.6482229831824846
284,29.0,0.001675999999861233,0.855,0.5036443552333587
285,101.0,0.007265000000188593,0.49499999999999966,0.9789337387762116
286,36.0,0.002019999999902211,0.82,0.5655633300031722
287,29.0,0.0017210000000886794,0.855,0.3476013952957251
288,28.0,0.0015839999996387633,0.86,0.736127585137099
289,26.0,0.0016770000001997687,0.87,0.7068736822924562
290,57.0,0.0039810000002944435,0.7149999999999999,0.8213040541688552
291,28.0,0.0018039999999928114,0.86,0.9440059645047261
292,95.0,0.005381000000397762,0.5249999999999997,0.9946990050303193
293,53.0,0.003030999999737105,0.7349999999999999,0.9737544895236465
294,69.0,0.004895000000033178,0.6549999999999998,0.8979924922944519
295,52.0,0.0029949999998279964,0.7399999999999999,0.7933445892983237
296,46.0,0.002565999999660562,0.7699999999999999,0.9474516620731884
297,39.0,0.0021799999999529973,0.8049999999999999,0.6557013493028048
298,29.0,0.0018140000001949375,0.855,0.8594449624023407
299,51.0,0.003432999999859021,0.7449999999999999,0.8186939957358412
300,36.0,0.001995000000079017,0.82,1.0056488822667524
301,56.0,0.0035429999998086714,0.7199999999999999,0.4519016711821937
302,17.0,0.0010099999999511056,0.915,0.1355705013546582
303,93.0,0.005148000000190223,0.5349999999999997,1.0006039344262367
304,78.0,0.006887999999889871,0.6099999999999998,0.9973210347401741
305,26.0,0.0016400000004068715,0.87,0.949005696606565
306,27.0,0.001536000000214699,0.865,0.5599599026677493
307,60.0,0.0034680000003390887,0.6999999999999998,1.0015293317048275
308,40.0,0.0037080000001878943,0.7999999999999999,0.5697939028671969
309,39.0,0.002355000000079599,0.8049999999999999,0.8113073417336953
310,39.0,0.002379999999902793,0.8049999999999999,0.6355640114360457
311,29.0,0.0016960000002654851,0.855,0.8811000163080251
312,69.0,0.003907000000253902,0.6549999999999998,0.9506142462707414
313,99.0,0.006789000000026135,0.5049999999999997,0.8136044245935774
314,35.0,0.0020190000000184227,0.825,0.4063871347136512
315,33.0,0.0019889999998667918,0.835,0.8450815399445633
316,58.0,0.0031970000000001164,0.7099999999999999,0.9973193703957726
317,15.0,0.000923999999940861,0.925,0.29919581111873184
318,25.0,0.0015979999998307903,0.875,0.6558180983239889
319,54.0,0.00439200000027995,0.7299999999999999,0.996298243753834
320,22.0,0.0014479999999821302,0.89,0.44968556985463193
321,54.0,0.00330199999962133,0.7299999999999999,0.6491999396547965
322,44.0,0.0024559999997109117,0.7799999999999999,0.9956729652054553
323,20.0,0.0011870000003000314,0.9,0.4495373788386662
324,34.0,0.0020209999997859995,0.83,0.9112444428591309
325,74.0,0.005389999999806605,0.6299999999999998,0.9614005934530433
326,30.0,0.0018549999999777356,0.85,0.44141482673334453
327,14.0,0.0008379999999306165,0.93,0.13242444802000342
328,43.0,0.002617999999984022,0.7849999999999999,0.8998424955995281
329,32.0,0.0018149999996239785,0.84,0.8928583422660914
330,38.0,0.002559000000019296,0.8099999999999999,0.9872632725245681
331,41.0,0.0026649999999790452,0.7949999999999999,0.6495592570832364
332,28.0,0.0015800000001036096,0.86,0.19486777712497094
333,38.0,0.002187000000049011,0.8099999999999999,0.9603265686868278
334,59.0,0.0033929999999600113,0.7049999999999998,0.5620795095473369
335,100.0,0.00900099999989834,0.49999999999999967,0.5987002990900467
336,28.0,0.002164999999877182,0.86,0.759306949798165
337,21.0,0.0012139999998908024,0.895,0.7229985354400941
338,35.0,0.0019560000000637956,0.825,0.2168995606320282
339,49.0,0.0029249999997773557,0.7549999999999999,0.9662000763625397
340,37.0,0.0023900000001049193,0.815,0.9481217111289388
341,56.0,0.003689000000122178,0.7199999999999999,1.0137283371437438
342,80.0,0.004405000000133441,0.5999999999999998,0.9977952591617795
343,55.0,0.00310300000001007,0.7249999999999999,0.973031694040535
344,20.0,0.0011540000000422879,0.9,0.44417139757258006
345,25.0,0.001467999999931635,0.875,0.6727585308301886
346,66.0,0.005056999999851541,0.6699999999999998,0.9784278798286421
347,25.0,0.0014349999996738916,0.875,0.4454502936043615
348,19.0,0.0012179999998807034,0.905,0.46567922456364663
349,22.0,0.0016209999998864077,0.89,0.6752717256404968
350,40.0,0.002226000000064232,0.7999999999999999,0.9630051715819382
351,54.0,0.0033149999999295687,0.7299999999999999,0.2889015514745815
352,120.0,0.007938000000194734,0.3999999999999996,1.0164803151133572
353,74.0,0.004149999999754073,0.6299999999999998,0.9349313027280406
354,34.0,0.002118999999765947,0.83,0.7903450026367596
355,51.0,0.0036519999998745334,0.7449999999999999,0.8784921418041056
356,99.0,0.005590000000211148,0.5049999999999997,0.26354764254123175
357,48.0,0.0029340000000956934,0.7599999999999999,0.995379196136773
358,97.0,0.006961000000046624,0.5149999999999997,0.9873659562159326
359,49.0,0.0032190000001719454,0.7549999999999999,0.8022126023396711
360,29.0,0.001716999999644031,0.855,0.2406637807019013
361,22.0,0.0013080000003355963,0.89,0.427337045752919
362,21.0,0.0012010000000373111,0.895,0.12820111372587573
363,22.0,0.0012520000000222353,0.89,0.2439465500380058
364,53.0,0.0031770000000506116,0.7349999999999999,0.4279516786557179
365,25.0,0.002280000000155269,0.875,0.5788612236055548
366,29.0,0.0019919999999729043,0.855,0.8881410662136977
367,115.0,0.006559999999808497,0.4249999999999996,1.0027208290993954
368,17.0,0.00099499999987529,0.915,0.570016986924382
369,22.0,0.0012600000000020373,0.89,0.4890018465539542
370,91.0,0.00628099999994447,0.5449999999999997,0.8912291054758127
371,24.0,0.0014670000000478467,0.88,0.2673687316427439
372,27.0,0.001659999999901629,0.865,0.08021061949282315
373,17.0,0.0009900000000016007,0.915,0.024063185847846946
374,57.0,0.0033410000000912987,0.7149999999999999,0.8247930888901416
375,61.0,0.0037689999999201973,0.6949999999999998,0.9593737102264402
376,20.0,0.0020369999997456034,0.9,0.2878121130679321
377,30.0,0.001746999999795662,0.85,0.9473561379464127
378,34.0,0.0019619999998212734,0.83,0.9012553484732169
379,34.0,0.003459000000020751,0.83,0.8155350810425565
380,40.0,0.002381000000241329,0.7999999999999999,0.6361893435443762
381,17.0,0.0013020000001233711,0.915,0.3643397605049905
382,59.0,0.004187000000001717,0.7049999999999998,0.9497954289277842
383,31.0,0.0018489999997655104,0.845,0.9737095133862143
384,27.0,0.0016849999997248233,0.865,0.444332040757506
385,27.0,0.001524999999674037,0.865,0.6804780983635537
386,35.0,0.001955000000180007,0.825,0.947736380007017
387,28.0,0.0015720000001238077,0.86,0.4381764081466363
388,72.0,0.005546999999751279,0.6399999999999998,0.9369225443246494
389,29.0,0.0017819999998209823,0.855,0.8380806519239274
390,27.0,0.0015309999998862622,0.865,0.7187869229210924
391,19.0,0.0011309999999866704,0.905,0.7703923492269737
392,47.0,0.0025960000002669403,0.7649999999999999,0.5265181256378684
393,51.0,0.002803999999741791,0.7449999999999999,1.01136804314829
394,55.0,0.004413999999997031,0.7249999999999999,0.9813281162639498
395,198.0,0.015089999999872816,0.009999999999999232,1.016244720368887
396,152.0,0.009081000000151107,0.23999999999999944,0.6658766475035205
397,203.0,0.014129000000139058,-0.015000000000000346,0.9499991976604111
398,63.0,0.003553999999894586,0.6849999999999998,0.9476615279519401
399,21.0,0.0012059999999110005,0.895,0.6066797653965836
400,28.0,0.0017640000000938016,0.86,0.8566207442952635
401,70.0,0.005377999999836902,0.6499999999999998,0.9792491023651341
402,29.0,0.0017820000002757297,0.855,0.6707059140395608
403,44.0,0.002680999999938649,0.7799999999999999,0.9559482037428968
404,16.0,0.0010480000000825385,0.92,0.28678446112286904
405,46.0,0.0027119999999740685,0.7699999999999999,0.4359722207481369
406,88.0,0.006417999999939639,0.5599999999999997,0.9998620947901936
407,54.0,0.0031060000001161825,0.7299999999999999,0.8032892046415472
408,39.0,0.0021919999999227002,0.8049999999999999,0.9017575120511875
409,41.0,0.002414000000044325,0.7949999999999999,0.9751650061817809
410,52.0,0.0038580000000365544,0.7399999999999999,0.9937174378544669
411,33.0,0.002163000000109605,0.835,0.5683312819815939
412,43.0,0.002488999999968655,0.7849999999999999,0.5996250093788108
413,61.0,0.0037000000002080924,0.6949999999999998,0.9666336636661811
414,56.0,0.0033180000000356813,0.7199999999999999,0.9802184623799087
415,42.0,0.003097999999681633,0.7899999999999999,0.9072942395192639
416,21.0,0.0013349999999263673,0.895,0.2721882718557792
417,27.0,0.0015379999999822758,0.865,0.08165648155673377
418,21.0,0.0013359999998101557,0.895,0.02449694446702011
419,41.0,0.0026830000001609733,0.7949999999999999,0.38686412900466227
420,48.0,0.00271100000009028,0.7599999999999999,0.7979669617535127
421,52.0,0.0030209999999897263,0.7399999999999999,0.9865630176879228
422,26.0,0.0028850000003330933,0.87,0.8417007448321482
423,25.0,0.0014419999997699051,0.875,0.41304596261019233
424,56.0,0.003491999999823747,0.7199999999999999,0.6336978297817745
425,24.0,0.0013779999999314896,0.88,0.646279868539501
426,23.0,0.001303999999890948,0.885,0.8920956040387712
427,47.0,0.0026050000001305307,-1.235,-0.9996542898204026
428,49.0,0.003151000000343629,0.7549999999999999,1.0054112905281025
429,37.0,0.0031269999999494758,0.815,0.7367723949976634
430,21.0,0.0012149999997745908,0.895,0.8183671425680321
431,38.0,0.0022049999997761915,0.8099999999999999,0.6937728330597493
432,31.0,0.0018789999999171414,0.845,0.8158262368861324
433,63.0,0.0036840000002484885,0.6849999999999998,1.0068042023487482
434,20.0,0.0012149999997745908,0.9,0.4521754820416266
435,29.0,0.002379000000019005,0.855,0.13565264461248794
436,30.0,0.001694000000043161,0.85,0.9380354464569162
437,34.0,0.002393000000211032,0.83,0.8757107173186515
438,35.0,0.0025220000002263987,0.825,0.4211063260894936
439,39.0,0.0021759999999630963,0.8049999999999999,0.881847221088508
440,20.0,0.001150000000052387,0.9,0.2645541663265525
441,20.0,0.0014209999999366119,0.9,0.4318100426534225
442,41.0,0.003306999999949767,0.7949999999999999,0.8681957604623358
443,36.0,0.0020269999999982247,0.82,0.7616934142853908
444,37.0,0.002373999999690568,0.815,0.7743531200413085
445,16.0,0.00094600000011269,0.92,0.23230593601239247
