episode,length,time,reward,delta
103,189.0,0.019209000000046217,0.05499999999999927,0.19460148733699345
104,203.0,0.012752000000091357,-2.0150000000000006,-0.9767794708813616
105,54.0,0.0029770000001008157,0.7299999999999999,0.17514133860329406
106,186.0,0.010441999999784457,0.06999999999999929,0.15762720474296466
107,122.0,0.013203999999859661,0.38999999999999957,0.14186448426866816
108,1569.0,0.10454099999969912,-6.844999999999855,0.12767803584180137
109,389.0,0.02161999999998443,-0.9449999999999805,0.1149102322576212
110,816.0,0.052542999999786844,-3.0799999999999352,0.10341920903185908
111,446.0,0.034412999999858584,-1.2299999999999747,0.09307728812867322
112,137.0,0.008158999999977823,0.3149999999999995,0.08376955931580587
113,244.0,0.014781999999740947,-2.219999999999996,-1.9246402837537588
114,89.0,0.006652999999914755,0.5549999999999997,0.26785663175960117
115,84.0,0.005221999999776017,-1.4200000000000004,-1.758961918554343
116,101.0,0.005620000000362779,0.49499999999999966,0.41696716043907545
117,122.0,0.006660000000010768,0.38999999999999957,0.4320049015102545
118,74.0,0.004164999999829888,0.6299999999999998,0.38880441135922905
119,54.0,0.003044999999929132,0.7299999999999999,0.3499239702233061
120,493.0,0.03265499999997701,-1.4649999999999697,0.31493157320097553
121,40.0,0.0026499999999032298,0.7999999999999999,0.28343841588087804
122,331.0,0.018641999999999825,-0.6549999999999867,0.25509457429279025
123,116.0,0.006429999999909342,0.4199999999999996,0.22958511686351124
124,93.0,0.007791999999881227,0.5349999999999997,0.20662660517716014
125,59.0,0.004310000000259606,0.7049999999999998,0.1859639446594441
126,101.0,0.0058330000001660665,0.49499999999999966,0.1673675501934997
127,323.0,0.017756000000190397,-0.6149999999999876,0.22758282071912794
128,171.0,0.01033899999993082,0.14499999999999935,0.20482453864721517
129,78.0,0.005274999999983265,-1.3900000000000001,-1.0002455526195937
130,90.0,0.005257000000256085,0.5499999999999997,0.1843420847824937
131,195.0,0.017730000000028667,0.024999999999999245,0.1659078763042443
132,62.0,0.004071000000294589,0.6899999999999998,0.22638734780382785
133,69.0,0.004336999999850377,0.6549999999999998,0.20374861302344505
134,184.0,0.010280999999849882,0.0799999999999993,0.1833737517211005
135,270.0,0.02142900000035297,-0.3499999999999932,0.1650363765489904
136,106.0,0.005775999999968917,0.46999999999999964,0.14853273889409135
137,44.0,0.002571999999872787,-1.2200000000000002,-1.866353422133302
138,75.0,0.004212000000279659,0.6249999999999998,0.381995271679043
139,60.0,0.0035849999999300053,0.6999999999999998,0.3437957445111387
140,64.0,0.0035549999997783743,-1.3200000000000003,-0.9975387775229375
141,78.0,0.004320999999890773,0.6099999999999998,0.30941617006002486
142,47.0,0.0026760000000649597,0.7649999999999999,0.27847455305402236
143,118.0,0.007754000000204542,0.4099999999999996,0.25062709774862013
144,331.0,0.019455000000107248,-0.6549999999999867,0.2255643879737581
145,97.0,0.005482000000029075,0.5149999999999997,0.20300794917638232
146,685.0,0.04077800000004572,-2.424999999999949,0.18270715425874406
147,65.0,0.003619000000071537,0.6749999999999998,0.16443643883286962
148,38.0,0.002124999999978172,0.8099999999999999,0.14799279494958262
149,49.0,0.00275999999985288,0.7549999999999999,0.13319351545462432
150,61.0,0.0033429999998588755,0.6949999999999998,0.11987416390916183
151,38.0,0.002173999999740772,0.8099999999999999,0.10788674751824567
152,75.0,0.004088999999567022,0.6249999999999998,0.09709807276642113
153,94.0,0.005361999999877298,0.5299999999999997,0.08738826548977907
154,25.0,0.0014030000002094312,0.875,0.07864943894080112
155,46.0,0.0026410000000396394,0.7699999999999999,0.15492268760316785
156,27.0,0.002688999999918451,0.865,0.139430418842851
157,81.0,0.005637999999635213,0.5949999999999998,0.12548737695856593
158,41.0,0.002457999999933236,0.7949999999999999,0.1129386392627093
159,66.0,0.0037699999998039857,0.6699999999999998,0.10164477533643834
160,52.0,0.0029100000001562876,0.7399999999999999,0.09148029780279454
161,54.0,0.003018000000338361,0.7299999999999999,0.08233226802251514
162,35.0,0.002003000000058819,0.825,0.07409904122026367
163,44.0,0.0024859999998625426,-1.2200000000000002,-1.933343750039747
164,34.0,0.0019019999999727588,0.83,0.2600235121022121
165,68.0,0.0037970000003042514,0.6599999999999998,0.23402116089199088
166,72.0,0.00404000000025917,0.6399999999999998,0.2106190448027918
167,50.0,0.0027669999999488937,0.7499999999999999,0.18955714032251259
168,71.0,0.003984999999829597,0.6449999999999998,0.17060142629026132
169,105.0,0.007123999999748776,0.47499999999999964,0.1535412836612352
170,69.0,0.004676000000017666,0.6549999999999998,0.13818715529511172
171,724.0,0.04180300000007264,-2.619999999999945,0.20368407729734828
172,64.0,0.006427999999687017,0.6799999999999998,0.18331566956761347
173,126.0,0.011989999999968859,0.36999999999999955,0.16498410261085217
174,38.0,0.002519000000120286,0.8099999999999999,0.14848569234976694
175,48.0,0.00315199999977267,0.7599999999999999,0.13363712311479026
176,50.0,0.0030010000000402215,0.7499999999999999,0.12027341080331122
177,45.0,0.0025780000000850123,0.7749999999999999,0.10824606972298012
178,51.0,0.0028330000000096334,0.7449999999999999,0.09742146275068209
179,122.0,0.0067610000000968284,0.38999999999999957,0.08767931647561389
180,33.0,0.001888000000235479,0.835,0.07891138482805249
181,24.0,0.0013650000000779983,0.88,0.07102024634524728
182,407.0,0.025597999999718013,-1.0349999999999788,0.06391822171072259
183,55.0,0.0031110000004446192,0.7249999999999999,0.05752639953965033
184,48.0,0.0026920000000245636,0.7599999999999999,0.05177375958568531
185,38.0,0.002128999999968073,0.8099999999999999,0.13291150621132808
186,121.0,0.00665000000026339,0.3949999999999996,0.11962035559019524
187,31.0,0.0017680000000837026,0.845,0.1076583200311757
188,52.0,0.0031420000000252912,-1.2600000000000002,-1.903140399109926
189,49.0,0.002716999999847758,0.7549999999999999,0.28720652793905077
190,48.0,0.004979000000275846,-1.2400000000000002,-1.7415470119928385
191,19.0,0.0019640000000435975,0.905,0.43264057634442954
192,55.0,0.0034780000000864675,0.7249999999999999,0.4448414291367395
193,92.0,0.007198000000244065,0.5399999999999997,0.4548339275736414
194,31.0,0.002072000000225671,0.845,0.40935053481627726
195,42.0,0.0025080000000343716,-1.2100000000000002,-1.5742660020128014
196,20.0,0.0011530000001584995,0.9,0.583193485326463
197,24.0,0.0014309999996839906,0.88,0.5248741367938167
198,41.0,0.0023949999999786087,0.7949999999999999,0.47238672311443497
199,41.0,0.0022890000000188593,0.7949999999999999,0.42514805080299145
200,43.0,0.0025479999999333813,0.7849999999999999,0.3826332457226923
201,25.0,0.0014360000000124273,0.875,0.3443699211504231
202,30.0,0.0016880000002856832,0.85,0.3099329290353807
203,110.0,0.00607899999977235,0.4499999999999996,0.2789396361318427
204,35.0,0.0019980000001851295,0.825,0.2510456725186584
205,42.0,0.002391999999872496,0.7899999999999999,0.22594110526679256
206,67.0,0.005803999999898224,0.6649999999999998,0.2033469947401133
207,40.0,0.0042749999997795385,0.7999999999999999,0.18301229526610197
208,42.0,0.0025649999997767736,0.7899999999999999,0.1647110657394918
209,61.0,0.003486999999950058,0.6949999999999998,0.14823995916554256
210,54.0,0.002973999999994703,0.7299999999999999,0.1334159632489883
211,25.0,0.0014200000000528235,0.875,0.12007436692408946
212,46.0,0.0026499999999032298,-1.2300000000000002,-1.811183183516503
213,25.0,0.0014400000000023283,0.875,0.3699680219731314
214,77.0,0.004391999999825202,0.6149999999999998,0.33297121977581823
215,150.0,0.008229000000028464,-1.7500000000000004,-0.9971558633755837
216,100.0,0.005790000000160944,0.49999999999999967,0.2996740977982364
217,22.0,0.0012620000002243614,0.89,0.2697066880184128
218,37.0,0.0022669999998470303,0.815,0.2427360192165715
219,29.0,0.0017250000000785803,0.855,0.21846241729491434
220,48.0,0.0033790000002227316,0.7599999999999999,0.19661617556542288
221,42.0,0.002476000000115164,-1.2100000000000002,-1.8230783291291037
222,32.0,0.001955000000180007,-1.1600000000000001,-1.6407704962161933
223,20.0,0.002624000000196247,0.9,0.5233394405434104
224,117.0,0.007886999999755062,0.4149999999999996,0.4710054964890693
225,44.0,0.00288700000010067,0.7799999999999999,0.42390494684016233
226,41.0,0.0033009999997375417,0.7949999999999999,0.3815144521561461
227,55.0,0.0035930000003645546,0.7249999999999999,0.34336300694053146
228,45.0,0.0027660000000651053,0.7749999999999999,0.3090267062464783
229,39.0,0.0021799999999529973,0.8049999999999999,0.2781240356218305
230,36.0,0.002051999999821419,0.82,0.25031163205964746
231,34.0,0.001946999999745458,0.83,0.2252804688536827
232,21.0,0.001239000000168744,0.895,0.20275242196831444
233,15.0,0.0008780000002843735,0.925,0.18247717977148303
234,24.0,0.001550999999835767,0.88,0.16422946179433473
235,30.0,0.0032390000001214503,0.85,0.1478065156149012
236,39.0,0.003507999999783351,0.8049999999999999,0.1330258640534111
237,17.0,0.0010560000000623404,0.915,0.11972327764807
238,27.0,0.0016519999999218271,0.865,0.10775094988326295
239,19.0,0.0021919999999227002,0.905,0.09697585489493665
240,20.0,0.0019879999999830034,0.9,0.08727826940544303
241,21.0,0.001378000000386237,0.895,0.16198969975370958
242,22.0,0.0013819999999213906,0.89,0.14579072977833862
243,218.0,0.012246000000232016,-2.089999999999999,-1.8688212303374794
244,58.0,0.0032719999999244465,0.7099999999999999,0.3180937798342527
245,48.0,0.002695000000130676,-1.2400000000000002,-1.713748485287157
246,70.0,0.0040300000000570435,0.6499999999999998,0.45765925037954314
247,45.0,0.002577000000201224,0.7749999999999999,0.41189332534158885
248,23.0,0.0013130000002092856,0.885,0.37070399280742994
249,16.0,0.0009339999996882398,0.92,0.333633593526687
250,21.0,0.0019150000002809975,0.895,0.3002702341740183
251,28.0,0.001671999999871332,0.86,0.2702432107566165
252,46.0,0.0038479999998344283,0.7699999999999999,0.24321888968095484
253,30.0,0.0017800000000534055,0.85,0.21889700071285934
254,58.0,0.005620000000362779,0.7099999999999999,0.19700730064157335
255,23.0,0.001326000000062777,0.885,0.17730657057741606
256,45.0,0.0025080000000343716,0.7749999999999999,0.15957591351967448
257,477.0,0.02639499999986583,-1.3849999999999714,0.14361832216770698
258,42.0,0.0024209999996855913,0.7899999999999999,0.1292564899509363
259,54.0,0.004781000000093627,0.7299999999999999,0.9998776726292468
260,22.0,0.0019509999997353589,0.89,0.11633084095584267
261,44.0,0.0025709999999889988,0.7799999999999999,0.18578375585348694
262,54.0,0.005615999999918131,0.7299999999999999,0.16720538026813825
263,66.0,0.005605999999716005,0.6699999999999998,0.22745000355025702
264,32.0,0.0021200000001044828,0.84,0.20470500319523133
265,20.0,0.0013750000002801244,0.9,0.1842345028757082
266,32.0,0.002520999999887863,0.84,0.16581105258813733
267,27.0,0.0016380000001845474,0.865,0.1492299473293236
268,27.0,0.001528000000234897,-1.135,-1.8657259345415929
269,24.0,0.0014929999997548293,0.88,0.3208795460505506
270,24.0,0.0013950000002296292,0.88,0.2887915914454955
271,28.0,0.0015869999997448758,0.86,0.25991243230094596
272,35.0,0.0019680000000334985,0.825,0.23392118907085135
273,28.0,0.0016869999999471474,0.86,0.2105290701637662
274,49.0,0.0028459999998631247,0.7549999999999999,0.18947616314738958
275,16.0,0.000931999999920663,0.92,0.17052854683265062
276,55.0,0.004245000000082655,0.7249999999999999,0.1534756921493856
277,20.0,0.001224999999976717,0.9,0.1381281229344471
278,49.0,0.0028470000002016604,0.7549999999999999,0.12431531064100243
279,39.0,0.002276999999594409,0.8049999999999999,0.19232303652563276
280,213.0,0.012948000000051252,-0.06499999999999928,0.17309073287306953
281,47.0,0.002620000000206346,0.7649999999999999,0.15578165958576262
282,37.0,0.0023260000002665038,0.815,0.14020349362718632
283,33.0,0.0018979999999828578,0.835,0.12618314426446764
284,36.0,0.0020060000001649314,0.82,0.11356482983802085
285,28.0,0.001573000000007596,-1.1400000000000001,-0.9978124336683918
286,37.0,0.0020910000002913876,0.815,0.10220834685421876
287,33.0,0.0018629999999575375,0.835,0.09198751216879686
288,30.0,0.0016869999999471474,-1.1500000000000001,-0.9983945203768617
289,34.0,0.0018990000003213936,0.83,0.08278876095191712
290,27.0,0.0017130000001088774,0.865,0.07450988485672538
291,91.0,0.005251999999927648,0.5449999999999997,0.06705889637105289
292,32.0,0.0021419999998215644,0.84,0.06035300673394761
293,28.0,0.001882000000023254,-1.1400000000000001,-1.9457151810774314
294,22.0,0.0013659999999617867,0.89,0.24888922416829606
295,34.0,0.0020009999998364947,0.83,0.22400030175146646
296,38.0,0.002567999999882886,0.8099999999999999,0.20160027157631977
297,43.0,0.003165999999964697,0.7849999999999999,0.18144024441868778
298,19.0,0.001099999999951251,0.905,0.23910835728955704
299,23.0,0.0014169999999467109,0.885,0.21519752156060135
300,27.0,0.0015880000000834116,0.865,0.19367776940454118
301,15.0,0.0009230000000570726,0.925,0.17430999246408707
302,17.0,0.001025000000026921,0.915,0.1568789932176784
303,40.0,0.0022209999997357954,0.7999999999999999,0.14119109389591056
304,39.0,0.002209999999649881,0.8049999999999999,0.1270719845063195
305,38.0,0.002140999999937776,0.8099999999999999,0.11436478605568756
306,44.0,0.00243399999999383,0.7799999999999999,0.10292830745011883
307,34.0,0.001930999999785854,0.83,0.09263547670510697
308,28.0,0.0015690000000176951,0.86,0.08337192903459623
309,25.0,0.0014519999999720312,0.875,0.07503473613113665
310,53.0,0.0030639999999948486,0.7349999999999999,0.067531262518023
311,16.0,0.0009749999999257852,0.92,0.06077813626622075
312,18.0,0.0010740000002442684,0.91,0.054700322639598675
313,17.0,0.00102100000003702,0.915,0.04923029037563875
314,18.0,0.001036999999996624,0.91,0.04430726133807483
315,38.0,0.0035530000000107975,0.8099999999999999,0.03987653520426737
316,16.0,0.00176499999997759,0.92,0.035888881683840634
317,48.0,0.005141000000094209,0.7599999999999999,0.03229999351545654
318,20.0,0.0021579999997811683,0.9,0.029069994163910873
319,32.0,0.0020190000000184227,0.84,0.02616299474751982
320,48.0,0.002694000000246888,0.7599999999999999,0.02354669527276787
321,53.0,0.0029380000000855944,0.7349999999999999,0.02119202574549106
322,31.0,0.0017789999997148698,0.845,0.10786506619620895
323,29.0,0.001671999999871332,0.855,0.09707855957658806
324,27.0,0.00156600000036633,0.865,0.08737070361892929
325,19.0,0.0010990000000674627,0.905,0.07863363325703632
326,32.0,0.0018350000000282307,-1.1600000000000001,-1.9292626172066516
327,70.0,0.004010999999991327,0.6499999999999998,0.2636965316519979
328,36.0,0.002019999999902211,0.82,0.23732687848679812
329,27.0,0.0015339999999923748,0.865,0.21359419063811835
330,28.0,0.0015859999998610874,0.86,0.2654424392432706
331,23.0,0.001348999999663647,0.885,0.23889819531894352
332,24.0,0.0014269999996940896,0.88,0.21500837578704912
333,14.0,0.0008189999998649,0.93,0.1935075382083442
334,28.0,0.0017970000003515452,0.86,0.1741567843875098
335,28.0,0.0018390000000181317,-1.1400000000000001,-1.8432917811892255
336,38.0,0.0041089999999712745,0.8099999999999999,0.34107028406768136
337,22.0,0.001362999999855674,-1.11,-0.9973833788725728
338,25.0,0.0015269999998963613,0.875,0.3069632556609132
339,18.0,0.0013460000000122818,0.91,0.27626693009482184
340,32.0,0.0018989999998666462,0.84,0.24864023708533967
341,32.0,0.0019320000001243898,0.84,0.22377621337680575
342,23.0,0.0017179999999825668,0.885,0.20139859203912513
343,23.0,0.0013290000001688895,0.885,0.18125873283521265
344,33.0,0.0018750000003819878,0.835,0.16313285955169143
345,38.0,0.00215699999989738,0.8099999999999999,0.1468195735965223
346,23.0,0.0013250000001789886,0.885,0.13213761623687004
347,58.0,0.0032759999999143474,-1.29,-1.8811090325248012
348,22.0,0.0013010000002395827,0.89,0.30703475786566314
349,38.0,0.002112999999553722,-1.1900000000000002,-1.7237016050588874
350,38.0,0.002112999999553722,0.8099999999999999,0.44870144258498557
351,36.0,0.0021820000001753215,0.82,0.403831298326487
352,18.0,0.001055999999607593,0.91,0.3634481684938383
353,30.0,0.0016919999998208368,0.85,0.3271033516444545
354,42.0,0.002411999999822001,0.7899999999999999,0.29439301648000904
355,56.0,0.0031589999998686835,0.7199999999999999,0.26495371483200814
356,25.0,0.0020509999999376305,0.875,0.23845834334880733
357,29.0,0.002563999999892985,0.855,0.2146125090139266
358,23.0,0.00228400000014517,0.885,0.19315125811253397
359,45.0,0.0047739999999976135,0.7749999999999999,0.1738361323012806
360,41.0,0.0030999999999039574,0.7949999999999999,0.15645251907115254
361,59.0,0.0035769999999502033,0.7049999999999998,0.14080726716403724
362,74.0,0.004039000000375381,0.6299999999999998,0.12672654044763354
363,44.0,0.00248299999975643,0.7799999999999999,0.19429783373726361
364,425.0,0.024790999999822816,-1.124999999999977,0.17486805036353725
365,27.0,0.0016040000000430155,0.865,0.15738124532718356
366,26.0,0.003764000000046508,0.87,0.14164312079446517
367,41.0,0.005493999999998778,0.7949999999999999,0.1274788087150187
368,38.0,0.003360000000157015,0.8099999999999999,0.1147309278435168
369,41.0,0.0032650000002831803,-1.205,-0.997071444909322
370,37.0,0.0024550000002818706,0.815,0.10325783505916508
371,25.0,0.0017560000001139997,0.875,0.09293205155324857
372,45.0,0.0029220000001259905,0.7749999999999999,0.08363884639792374
373,28.0,0.00183999999990192,0.86,0.1590090123105513
374,21.0,0.0014280000000326254,0.895,0.2913796292662757
375,22.0,0.0012480000000323344,0.89,0.26224166633964807
376,34.0,0.0019050000000788714,0.83,0.42567808063938717
377,49.0,0.003197999999883905,0.7549999999999999,0.3831102725754485
378,22.0,0.0015189999999165593,0.89,0.3447992453179036
379,53.0,0.0033970000004046597,0.7349999999999999,0.31031932078611324
380,69.0,0.005141000000094209,0.6549999999999998,0.40414968907002724
381,58.0,0.003377999999884196,0.7099999999999999,0.42150739245900404
382,32.0,0.0025359999999636784,0.84,0.37935665321310363
383,19.0,0.0013249999997242412,0.905,0.3414209878917933
384,22.0,0.0013490000001183944,0.89,0.30727888910261403
385,54.0,0.003110999999989872,0.7299999999999999,0.27655100019235257
386,20.0,0.0011469999999462743,0.9,0.24889590017311736
387,120.0,0.00665900000012698,0.3999999999999996,0.22400631015580563
388,44.0,0.0024809999999888532,-1.2200000000000002,-1.7984272079977592
389,111.0,0.006135000000085711,0.4449999999999996,0.381448399940001
390,16.0,0.0010479999996277911,0.92,0.3433035599460009
391,27.0,0.0015290000001186854,0.865,0.3089732039514008
392,44.0,0.002452999999604799,0.7799999999999999,0.2780758835562608
393,22.0,0.001306000000113272,0.89,0.25026829520063476
394,23.0,0.0013149999999768625,0.885,0.22524146568057124
395,17.0,0.0010259999999107094,0.915,0.20271731911251412
396,57.0,0.003169999999954598,0.7149999999999999,0.1824455872012627
397,26.0,0.0016200000000026193,0.87,0.16420102848113638
398,26.0,0.001558999999815569,0.87,0.1477809256330227
399,29.0,0.002866999999696418,0.855,0.21154137520409733
400,42.0,0.0031589999998686835,-1.2100000000000002,-1.8096456494542967
401,17.0,0.001126000000112981,0.915,0.37135180262911727
402,16.0,0.0018009999998866988,0.92,0.33421662236620553
403,22.0,0.0015539999999418797,0.89,0.30079496012958495
404,26.0,0.0016379999997298,0.87,0.2707154641166265
405,44.0,0.002445999999963533,0.7799999999999999,0.24364391770496385
406,45.0,0.0024979999998322455,0.7749999999999999,0.21927952593446742
407,24.0,0.0013570000000981963,-1.12,-0.9978394209890473
408,42.0,0.002460999999584601,0.7899999999999999,0.27009872885098063
409,24.0,0.001502000000073167,0.88,0.2430888559658826
410,42.0,0.002603999999791995,0.7899999999999999,0.2187799703692943
411,21.0,0.0012000000001535227,0.895,0.19690197333236492
412,22.0,0.001362999999855674,0.89,0.1772117759991284
413,21.0,0.0012109999997846899,0.895,0.15949059839921553
414,41.0,0.0022730000000592554,0.7949999999999999,0.14354153855929397
415,20.0,0.0011399999998502608,0.9,0.12918738470336455
416,13.0,0.0009000000000014552,-1.065,-1.8837642409049562
417,39.0,0.002215999999862106,0.8049999999999999,0.3046450703235237
418,29.0,0.001679999999851134,0.855,0.27418056329117135
419,21.0,0.0012099999999009015,0.895,0.24676250696205426
420,41.0,0.002474999999776628,0.7949999999999999,0.22208625626584888
421,58.0,0.003355999999712367,0.7099999999999999,0.199877630639264
422,21.0,0.0013739999999415886,0.895,0.17988986757533765
423,160.0,0.009794000000056258,0.1999999999999994,0.16190088081780385
424,44.0,0.002435999999761407,0.7799999999999999,0.2231056185004332
425,16.0,0.0009310000000368746,0.92,0.20079505665038988
426,39.0,0.0022109999999884167,0.8049999999999999,0.18071555098535086
427,30.0,0.001702000000022963,0.85,0.2385148333676541
428,43.0,0.0023700000001554145,0.7849999999999999,0.21466335003088866
429,32.0,0.0019130000000586733,0.84,0.19319701502779973
430,70.0,0.0038100000001577428,0.6499999999999998,0.17387731352501978
431,23.0,0.0014149999997243867,0.885,0.15648958217251785
432,46.0,0.002549000000271917,0.7699999999999999,0.1408406239552661
433,37.0,0.002047999999831518,0.815,0.12675656155973947
434,13.0,0.0007640000003448222,0.935,0.11408090540376548
435,30.0,0.0016709999999875436,0.85,0.10267281486338897
436,233.0,0.01658999999972366,-0.16499999999999715,0.09240553337705004
