episode,length,time,reward,delta
63,19.0,0.0010919999999714491,0.905,0.22099397860304326
64,42.0,0.0024490000000696455,-1.2100000000000002,-1.000470769003947
65,26.0,0.0014809999997851264,0.87,0.5679789878102716
66,143.0,0.0104710000000523,0.2849999999999995,0.8607240111067727
67,81.0,0.004519000000072992,0.5949999999999998,0.6776631947735754
68,34.0,0.002100000000154978,-1.1700000000000002,-0.3000105460571115
69,36.0,0.0025160000000141736,0.82,0.6828299430431801
70,13.0,0.0015029999999569554,-1.065,-0.3043757428143402
71,19.0,0.0012139999998908024,-1.095,-0.3000199850028129
72,44.0,0.002599000000373053,-1.2200000000000002,-0.30604138486563637
73,24.0,0.001584999999977299,0.88,0.4179965973790478
74,37.0,0.002055000000382279,0.815,0.5692338112389075
75,80.0,0.0053210000000945,0.5999999999999998,0.9400191891299117
76,54.0,0.0032099999998536077,0.7299999999999999,0.7874756412212987
77,56.0,0.0031400000002577144,0.7199999999999999,0.881309521070686
78,32.0,0.0020150000000285218,0.84,0.6107617672433701
79,31.0,0.0017439999996895494,0.845,0.5993289504823731
80,52.0,0.0030369999999493302,0.7399999999999999,0.7506717773052508
81,29.0,0.003153999999994994,0.855,0.5166626484180828
82,103.0,0.005711999999675754,0.48499999999999965,0.8733052459571441
83,24.0,0.0013689999996131519,0.88,0.5404654435321055
84,112.0,0.007178999999723601,0.4399999999999996,0.9968784688157148
85,43.0,0.0029789999998683925,0.7849999999999999,0.512779886105353
86,40.0,0.002276000000165368,0.7999999999999999,0.607744506727431
87,62.0,0.0034900000000561704,0.6899999999999998,0.7839043184044636
88,121.0,0.008135000000038417,0.3949999999999996,0.8903225508913598
89,61.0,0.0033849999999802094,0.6949999999999998,0.7378966744539617
90,41.0,0.002265999999963242,0.7949999999999999,0.603777545072378
91,74.0,0.004072000000178377,0.6299999999999998,0.8181084077131157
92,44.0,0.0030209999999897263,0.7799999999999999,0.7827961116751767
93,23.0,0.0017439999996895494,0.885,0.23483883350255308
94,52.0,0.002981999999974505,0.7399999999999999,0.7083705348451483
95,18.0,0.0011859999999614956,-1.09,-0.9997287933563627
96,21.0,0.0012560000000121363,0.895,0.5651061484023727
97,30.0,0.001682000000073458,0.85,0.6541641736026091
98,16.0,0.0009289999998145504,-1.08,-1.689312984207958
99,58.0,0.003317000000151893,0.7099999999999999,0.4500995940066943
100,19.0,0.0015780000003360328,0.905,0.1350298782020083
101,94.0,0.0052390000000741566,0.5299999999999997,0.7478167215329824
102,81.0,0.004723000000012689,0.5949999999999998,0.5236592628042824
103,80.0,0.004426999999850523,0.5999999999999998,0.8019576191689968
104,39.0,0.003867999999783933,0.8049999999999999,0.5837079764196345
105,42.0,0.002559000000019296,0.7899999999999999,0.7135800856290034
106,50.0,0.002820000000156142,0.7499999999999999,0.6118074000419631
107,24.0,0.0014770000002499728,0.88,0.3532244180085853
108,38.0,0.0021160000001145818,0.8099999999999999,0.6322477677310044
109,43.0,0.003592000000026019,0.7849999999999999,0.6358581678602762
110,50.0,0.0027669999999488937,0.7499999999999999,0.5154700979287402
111,31.0,0.0017869999996946717,0.845,0.42736706805917657
112,40.0,0.0023609999998370768,0.7999999999999999,0.5429131534069983
113,58.0,0.003198000000338652,0.7099999999999999,0.5361065443511904
114,34.0,0.0019270000002507004,-1.1700000000000002,-0.9996850854604037
115,36.0,0.003416999999899417,0.82,0.5516731402504939
116,27.0,0.00176499999997759,0.865,0.16550194207514823
117,17.0,0.0009939999999915017,0.915,0.049650582622544515
118,51.0,0.002933000000211905,0.7449999999999999,0.663217077613824
119,42.0,0.002353000000312022,0.7899999999999999,0.49940724061568187
120,34.0,0.001956999999947584,0.83,0.6736816074028942
121,39.0,0.003151000000343629,-1.195,-1.0003143259183682
122,34.0,0.0022389999999177235,0.83,0.41594356811988664
123,21.0,0.0012429999997038976,0.895,0.2498943687265911
124,85.0,0.005278000000089378,0.5749999999999997,0.26589223396966377
125,22.0,0.001265999999759515,0.89,0.14774325509438813
126,34.0,0.0020060000001649314,0.83,0.43642229411749467
127,29.0,0.0021849999998266867,0.855,0.13092668823524845
128,43.0,0.0033149999999295687,0.7849999999999999,0.17594103890292412
129,69.0,0.004377999999633175,0.6549999999999998,0.2777513372436955
130,109.0,0.006279000000176893,0.4549999999999996,0.7459318634973582
131,18.0,0.0016550000000279397,0.91,0.3855896033240628
132,20.0,0.0013290000001688895,0.9,0.1811388211442655
133,42.0,0.002357000000301923,0.7899999999999999,0.6452288242967488
134,33.0,0.0018809999996847182,0.835,0.7171134813325344
135,43.0,0.002472999999554304,0.7849999999999999,0.6493974220359348
136,41.0,0.0022979999998824496,0.7949999999999999,0.47031197942811975
137,37.0,0.002468000000135362,0.815,0.4220321854134286
138,42.0,0.0035790000001725275,0.7899999999999999,0.1266096556240286
139,63.0,0.0034700000001066655,0.6849999999999998,0.5665578100850156
140,47.0,0.0026719999996203114,0.7649999999999999,0.48929544176670414
141,21.0,0.0013030000000071595,0.895,0.26892697938173094
142,36.0,0.002136999999947875,0.82,0.36294572542830394
143,38.0,0.002773000000161119,0.8099999999999999,0.528141615713972
144,24.0,0.0014740000001438602,0.88,0.22091083260105016
145,46.0,0.0028879999999844586,0.7699999999999999,0.40010514300760536
146,51.0,0.0028680000000349537,0.7449999999999999,0.18518865671597373
147,86.0,0.0047739999999976135,0.5699999999999997,0.6126483744230041
148,46.0,0.003537999999934982,0.7699999999999999,0.24448821828087008
149,32.0,0.0018970000000990694,0.84,0.503855682128858
150,17.0,0.001103999999941152,-1.085,-0.9969305533452376
151,50.0,0.0028939999997419363,0.7499999999999999,0.7151431637128481
152,77.0,0.004619000000275264,0.6149999999999998,0.7499503780848573
153,23.0,0.0016140000002451416,0.885,0.4330594702825482
154,28.0,0.0026439999996910046,0.86,0.4550150349821993
155,55.0,0.003101000000242493,0.7249999999999999,0.5859865931244995
156,15.0,0.0008829999997033156,0.925,0.23704958129858733
157,33.0,0.0018549999999777356,0.835,0.46134150809549446
158,27.0,0.0016910000003917958,0.865,0.474407306550933
159,21.0,0.0012120000001232256,0.895,0.3200687999085361
160,46.0,0.002731000000039785,0.7699999999999999,0.16285851699133347
161,23.0,0.002152999999907479,0.885,0.048857555097400085
162,14.0,0.0010989999996127153,0.93,0.014657266529220059
163,45.0,0.002511000000140484,0.7749999999999999,0.42119741327154625
164,35.0,0.0020069999995939725,0.825,0.45271264464971017
165,55.0,0.003048999999919033,0.7249999999999999,0.40508355951575603
166,13.0,0.0007729999997536652,-1.065,-1.0091696555786878
167,50.0,0.002895000000080472,0.7499999999999999,0.4733399984566258
168,63.0,0.005040000000008149,0.6849999999999998,0.5756998321329163
169,19.0,0.0010970000002998859,0.905,0.3445114055084003
170,73.0,0.0039779999997335835,0.6349999999999998,0.6761034127266721
171,28.0,0.0015750000002299203,0.86,0.5706660170688989
172,39.0,0.002306000000316999,0.8049999999999999,0.5195137863563053
173,34.0,0.002441999999973632,-1.1700000000000002,-0.9182359164709233
174,42.0,0.002930999999989581,0.7899999999999999,0.4287257169068749
175,78.0,0.0044809999999415595,0.6099999999999998,0.6710282988787125
176,49.0,0.002803999999741791,0.7549999999999999,0.5597680726794445
177,46.0,0.0025869999999486026,0.7699999999999999,0.5195955072630014
178,83.0,0.006448999999975058,0.5849999999999997,0.8458109540262067
179,31.0,0.0017989999996643746,0.845,0.40969113701021664
180,14.0,0.0008259999999609136,0.93,0.1878631490427024
181,128.0,0.007254999999986467,0.35999999999999954,0.8663200779235645
182,81.0,0.00588900000002468,0.5949999999999998,0.8260825412909885
183,84.0,0.004587999999785097,0.5799999999999997,0.915793304793475
184,16.0,0.0009280000003855093,0.92,0.3795903799012872
185,37.0,0.0020979999999326537,0.815,0.48707158488039726
186,33.0,0.0021540000002460147,0.835,0.20945229399848264
187,48.0,0.003586999999697582,0.7599999999999999,0.6061398553323718
188,29.0,0.001870000000053551,0.855,0.18184195659971158
189,59.0,0.0034130000003642635,0.7049999999999998,0.6407994381076662
190,24.0,0.001356000000214408,0.88,0.4535241173475335
191,45.0,0.0025439999999434804,0.7749999999999999,0.13605723520426005
192,36.0,0.003018999999767402,0.82,0.36224361604139355
193,29.0,0.0019749999996747647,0.855,0.2930029050263815
194,27.0,0.0016519999999218271,0.865,0.08790087150791448
195,69.0,0.0038260000001173466,0.6549999999999998,0.7084333169622069
196,167.0,0.010195999999723426,0.16499999999999937,0.9329834442757079
197,58.0,0.0032190000001719454,0.7099999999999999,0.6390868090886943
198,70.0,0.004024000000299566,0.6499999999999998,0.4140472388641342
199,23.0,0.0013129999997545383,0.885,0.24940232817460106
200,37.0,0.002062000000023545,0.815,0.642286268193047
201,23.0,0.002993999999944208,0.885,0.30862350911457404
202,47.0,0.0029850000000806176,0.7649999999999999,0.8193714014631723
203,45.0,0.002606000000014319,0.7749999999999999,0.4033110852559334
204,22.0,0.0012609999998858257,0.89,0.12099332557678011
205,158.0,0.011331000000154745,0.2099999999999994,0.9448748031431777
206,37.0,0.002122999999755848,0.815,0.7296229290992451
207,34.0,0.0019619999998212734,0.83,0.6763790494971047
208,10.0,0.0006149999999252032,-1.05,-0.2983807641974796
209,22.0,0.001287999999931344,0.89,0.2622690766265441
210,77.0,0.005075000000033469,0.6149999999999998,0.2688783388463485
211,89.0,0.005953999999746884,0.5549999999999997,0.5148615378173977
212,14.0,0.0008290000000670261,0.93,0.15445846134521934
213,29.0,0.0016340000001946464,0.855,0.24286287192359635
214,22.0,0.0012590000001182489,0.89,0.23527954721127697
215,30.0,0.0016849999997248233,0.85,0.07058386416338314
216,44.0,0.003916000000117492,0.7799999999999999,0.22262333611397933
217,55.0,0.0034519999999247375,0.7249999999999999,0.43404221208847016
218,64.0,0.003724000000147498,0.6799999999999998,0.6908891512670139
219,24.0,0.0013779999999314896,0.88,0.6118387040914068
220,35.0,0.0019629999997050618,0.825,0.4020650556819686
221,18.0,0.001277000000300177,0.91,0.12061951670459059
222,50.0,0.004534000000148808,0.7499999999999999,0.5315919008156731
223,18.0,0.0010520000000724394,0.91,0.15947757024470188
224,125.0,0.0081159999999727,0.37499999999999956,0.9160888452405702
225,34.0,0.0026069999998981075,0.83,0.27482665357217106
226,37.0,0.002801999999974214,0.815,0.4186342048937538
227,24.0,0.0016099999998004932,0.88,0.25059250825030643
228,29.0,0.001724000000194792,0.855,0.38152871216673423
229,88.0,0.005023000000164757,0.5599999999999997,0.5554640193581024
230,70.0,0.0045939999999973224,0.6499999999999998,0.728300802046328
231,82.0,0.005128000000240718,0.5899999999999997,0.8190661545340818
232,75.0,0.004329000000325323,0.6249999999999998,0.83004632059654
233,45.0,0.0025070000001505832,0.7749999999999999,0.5352644481335052
234,56.0,0.004644000000098458,0.7199999999999999,0.8983469252126944
235,22.0,0.0013199999998505518,0.89,0.26950407756380834
236,28.0,0.0017379999999320717,0.86,0.5460506653230862
237,57.0,0.0031850000000304135,0.7149999999999999,0.6372190012136647
238,118.0,0.006643000000167376,0.4099999999999996,0.9893673375107327
239,107.0,0.0068099999998594285,0.46499999999999964,0.6842467352397512
240,35.0,0.002323000000160391,0.825,0.3195109914991825
241,39.0,0.0022839999996904226,0.8049999999999999,0.2894708089343331
242,25.0,0.001453000000310567,0.875,0.21707848190071555
243,28.0,0.001629999999749998,0.86,0.4840164928471675
244,37.0,0.0031389999999191787,0.815,0.3223875647870401
245,24.0,0.0013769999995929538,0.88,0.2256193925418175
246,48.0,0.0027309999995850376,0.7599999999999999,0.4999907048415141
247,54.0,0.003092999999807944,0.7299999999999999,0.5849173754575154
248,41.0,0.0025279999999838765,0.7949999999999999,0.8252936336292951
249,46.0,0.003674999999930151,0.7699999999999999,0.6514674126309775
250,26.0,0.0018430000000080327,0.87,0.45575059308749033
251,39.0,0.0025120000000242726,0.8049999999999999,0.2007137372882617
252,106.0,0.006405999999969936,0.46999999999999964,0.801336877952074
253,52.0,0.004754000000048109,0.7399999999999999,0.6707155123476709
254,46.0,0.0025970000001507287,0.7699999999999999,0.594256431742125
255,46.0,0.002563000000009197,0.7699999999999999,0.45872056232913394
256,41.0,0.002462999999806925,0.7949999999999999,0.531802890932574
257,30.0,0.001698000000033062,0.85,0.6496671993216865
258,28.0,0.001754000000346423,0.86,0.615291285726355
259,73.0,0.005349000000023807,0.6349999999999998,0.6677044072673014
260,33.0,0.002253999999993539,0.835,0.25984885144442904
261,22.0,0.0012689999998656276,0.89,0.14605715136984754
262,75.0,0.0042620000003807945,0.6249999999999998,0.7449156818572195
263,65.0,0.004377000000204134,0.6749999999999998,0.3853443914794076
264,59.0,0.003491999999823747,0.7049999999999998,0.5928957582943659
265,93.0,0.005497999999988679,0.5349999999999997,0.532758012787431
266,82.0,0.004677999999785243,0.5899999999999997,0.8017998579900834
267,66.0,0.005050000000210275,0.6699999999999998,0.877130681179094
268,26.0,0.001479999999901338,0.87,0.6409153509751004
269,32.0,0.0017969999998967978,0.84,0.360248373235203
270,73.0,0.0040079999998852145,0.6349999999999998,0.6734199708224577
271,43.0,0.0025780000000850123,0.7849999999999999,0.7204058792990378
272,148.0,0.011661000000003696,0.25999999999999945,0.9386047926401039
273,50.0,0.002907000000050175,0.7499999999999999,0.830400137513225
274,41.0,0.002682999999706226,0.7949999999999999,0.715247327742879
275,43.0,0.004230999999890628,0.7849999999999999,0.5772382648340918
276,88.0,0.006667000000106782,0.5599999999999997,0.8990187425622197
277,39.0,0.0034820000000763685,0.8049999999999999,0.611500812745493
278,18.0,0.002587999999832391,0.91,0.24416804857284435
279,54.0,0.004794000000401866,0.7299999999999999,0.48046639835357585
280,72.0,0.006519000000025699,0.6399999999999998,0.42006156805610284
281,29.0,0.003470999999990454,0.855,0.30695478735499027
282,77.0,0.006697000000258413,0.6149999999999998,0.7369196755893956
283,61.0,0.0057849999998325075,0.6949999999999998,0.785145153235006
284,37.0,0.0039040000001477893,0.815,0.5425591644267642
285,82.0,0.007472000000234402,0.5899999999999997,0.9548475537553973
286,19.0,0.0017569999999977881,0.905,0.5190680037845457
287,51.0,0.005883999999696243,0.7449999999999999,0.15572040113536378
288,32.0,0.0033849999999802094,0.84,0.11700531373361844
289,72.0,0.0065289999997730774,0.6399999999999998,0.17232885986098623
290,62.0,0.0055669999997007835,0.6899999999999998,0.6179891218961033
291,30.0,0.002703000000110478,0.85,0.18539673656883093
292,30.0,0.0029569999996965635,0.85,0.0556190209706493
293,64.0,0.006811000000197964,0.6799999999999998,0.8068982475670589
294,33.0,0.0032889999997678387,0.835,0.2420694742701177
295,63.0,0.0054699999996046245,0.6849999999999998,0.7243163786830176
296,79.0,0.008113000000321335,0.6049999999999998,0.8336739410877194
297,28.0,0.00283499999977721,0.86,0.4637504865656119
298,33.0,0.0035509999997884734,0.835,0.48987672371691804
299,26.0,0.0029140000001461885,0.87,0.42202556422808457
300,67.0,0.006290999999691849,0.6649999999999998,0.650878919240277
301,24.0,0.002296000000114873,0.88,0.41082628910585206
302,41.0,0.0040159999998650164,0.7949999999999999,0.5359041819314838
303,88.0,0.009532999999919411,0.5599999999999997,0.6457499695845801
304,49.0,0.004422999999860622,0.7549999999999999,0.7814344246546596
305,67.0,0.0072000000000116415,0.6649999999999998,0.5398522810340588
306,19.0,0.0020770000000993605,0.905,0.2820449624664314
307,96.0,0.008509000000231026,0.5199999999999997,0.7379940238157271
308,60.0,0.006258999999772641,0.6999999999999998,0.734646587128851
309,46.0,0.004889000000275701,0.7699999999999999,0.473110628367334
310,83.0,0.009726000000227941,0.5849999999999997,0.8223450154499452
311,29.0,0.0032860000001164735,0.855,0.4040286394236007
312,157.0,0.015061000000059721,0.2149999999999994,0.8030546768250155
313,182.0,0.018231999999898107,0.0899999999999993,0.9542768777722127
314,59.0,0.0038700000000062573,0.7049999999999998,0.8071650391540163
315,14.0,0.0016479999999319261,0.93,0.24214951174620492
316,44.0,0.002502000000276894,0.7799999999999999,0.31910103265923717
317,38.0,0.00233299999990777,0.8099999999999999,0.3606281726889422
318,47.0,0.0028330000000096334,-1.235,-0.9965329751830166
319,61.0,0.003388000000086322,0.6949999999999998,0.39505055011837253
320,55.0,0.004125999999814667,0.7249999999999999,0.599615122000876
321,135.0,0.007740000000012515,0.3249999999999995,0.8254983186964396
322,24.0,0.0013720000001740118,0.88,0.3561615398586895
323,21.0,0.0012080000001333246,0.895,0.3941183347653904
324,50.0,0.004376000000320346,0.7499999999999999,0.5809461162850063
325,41.0,0.0023190000001704902,-1.205,-0.9843503846103756
326,34.0,0.0019219999999222637,0.83,0.7096060088377144
327,173.0,0.010945999999876221,-1.8650000000000007,-0.999784954347393
328,36.0,0.0025520000003780297,0.82,0.9842036292578236
329,37.0,0.002148999999917578,0.815,0.3973408067900518
330,56.0,0.003189999999904103,0.7199999999999999,0.41066474077205617
331,40.0,0.002304999999978463,0.7999999999999999,0.3911785312715823
332,47.0,0.00360499999987951,-1.235,-0.9894784362311397
333,24.0,0.0014309999996839906,0.88,0.18269813204162344
334,32.0,0.0018059999997603882,0.84,0.12453210065646492
335,24.0,0.0014930000002095767,0.88,0.2356414286122389
336,82.0,0.004667000000154076,0.5899999999999997,0.8026208323238162
337,24.0,0.0013730000000578002,-1.12,-1.0003296402119741
338,65.0,0.0050149999997302075,-1.3250000000000002,-0.999111310456348
339,53.0,0.002934999999979482,0.7349999999999999,0.708097318683219
340,25.0,0.0015900000003057357,0.875,0.46756962318601913
341,31.0,0.0017590000002201123,0.845,0.1402708869558058
342,24.0,0.0015089999997144332,0.88,0.042081266086741786
343,48.0,0.0029169999997975538,0.7599999999999999,0.3285677367184794
344,27.0,0.0016120000000228174,0.865,0.5552718801708698
345,80.0,0.0053560000001198205,0.5999999999999998,0.6134481053084375
346,57.0,0.003206000000318454,0.7149999999999999,0.5481857691156478
347,32.0,0.0017940000002454326,0.84,0.3877803438966638
348,39.0,0.0023240000000441796,0.8049999999999999,0.1817500377640211
349,20.0,0.0011710000003404275,0.9,0.3055464482846425
350,22.0,0.002084000000195374,0.89,0.22124962804294035
351,41.0,0.0023120000000744767,0.7949999999999999,0.06637488841288208
352,40.0,0.0022559999997611158,0.7999999999999999,0.15919178340301454
353,69.0,0.0037739999997938867,0.6549999999999998,0.32780257875107643
354,76.0,0.004442999999810127,0.6199999999999998,0.7227849565188791
355,110.0,0.00854299999991781,0.4499999999999996,0.9396072360923152
356,37.0,0.0020709999998871353,0.815,0.6348434886227347
357,61.0,0.0034719999998742423,0.6949999999999998,0.7809838913621028
358,106.0,0.0070949999999356805,0.46999999999999964,0.88379927595979
359,20.0,0.0011559999998098647,0.9,0.26513978278793704
360,21.0,0.0012489999999161228,0.895,0.2695710606251064
361,56.0,0.003309000000172091,0.7199999999999999,0.41568112593919315
362,83.0,0.0054350000000340515,0.5849999999999997,0.8288706423115204
363,106.0,0.006363999999848602,0.46999999999999964,0.89902425191118
364,38.0,0.00213400000029651,-1.1900000000000002,-0.9956105426896742
365,32.0,0.0018000000000029104,0.84,0.5808347287838214
366,48.0,0.002962000000025,0.7599999999999999,0.8972476145991292
367,23.0,0.0013639999997394625,0.885,0.54511258677607
368,49.0,0.003911000000243803,0.7549999999999999,0.6023023741742548
369,60.0,0.00356999999985419,0.6999999999999998,0.5484140518805771
370,43.0,0.0029389999999693828,0.7849999999999999,0.16452421556417307
371,76.0,0.00492599999961385,0.6199999999999998,0.6830685571501036
372,67.0,0.006429999999909342,0.6649999999999998,0.9787210395159877
373,56.0,0.0034319999999752326,0.7199999999999999,0.756061492554116
374,52.0,0.003114999999979773,0.7399999999999999,0.22681844776623483
375,104.0,0.007459000000380911,0.47999999999999965,0.9453802469016124
376,43.0,0.002514999999675638,0.7849999999999999,0.3373204107024018
377,22.0,0.0012609999998858257,0.89,0.28698875862332496
378,21.0,0.0012019999999210995,-1.105,-0.9943394469098152
379,34.0,0.0019270000002507004,0.83,0.4478480001375642
380,37.0,0.0022069999999985157,0.815,0.1343544000412693
381,41.0,0.002739000000019587,0.7949999999999999,0.6502409476415539
382,30.0,0.0016989999999168504,0.85,0.25497654620884547
383,21.0,0.001362999999855674,0.895,0.3730003677964231
384,27.0,0.001787000000149419,0.865,0.111900110338927
385,66.0,0.0038170000002537563,0.6699999999999998,0.8367330216294387
386,25.0,0.001423000000158936,0.875,0.25101990648883166
387,21.0,0.0022229999999581196,0.895,0.37217459132600594
388,40.0,0.0026579999998830317,0.7999999999999999,0.38092544641711623
389,28.0,0.0017600000001039007,0.86,0.37264050737827603
390,77.0,0.004231999999774416,0.6149999999999998,0.663228374585796
391,39.0,0.0021639999999933934,0.8049999999999999,0.607784232886829
392,40.0,0.003294999999980064,-1.2000000000000002,-0.9751334418385267
393,37.0,0.002633999999943626,0.815,0.24313112279227722
394,131.0,0.007368999999926018,0.34499999999999953,0.8443818595912274
395,25.0,0.001427000000148837,0.875,0.25331455787736823
396,38.0,0.002848000000085449,0.8099999999999999,0.5936867218995772
397,88.0,0.0054350000000340515,0.5599999999999997,0.7203835254419364
398,38.0,0.00213099999973565,0.8099999999999999,0.5837463892865449
399,41.0,0.002405999999609776,0.7949999999999999,0.595990509297369
400,51.0,0.002824000000146043,0.7449999999999999,0.5261340287575613
401,46.0,0.0033530000000610016,0.7699999999999999,0.7497798605447439
402,29.0,0.0016669999999976426,0.855,0.4330212034859613
403,23.0,0.0016620000001239532,0.885,0.12990636104578845
404,25.0,0.001918999999816151,0.875,0.5611175930921164
405,32.0,0.0030430000001615554,0.84,0.5198391095451639
406,27.0,0.001655999999911728,0.865,0.648051717195034
407,45.0,0.002930999999989581,0.7749999999999999,0.8692470771656671
408,46.0,0.003268000000389293,0.7699999999999999,0.613156926983013
409,37.0,0.0022389999999177235,0.815,0.18394707809490396
410,96.0,0.005551999999624968,0.5199999999999997,0.6643304587926762
411,28.0,0.0019800000000032014,0.86,0.2589075198200085
412,38.0,0.0037630000001627195,0.8099999999999999,0.6186603973686953
413,41.0,0.0026910000001407752,0.7949999999999999,0.6054593646176901
414,55.0,0.00363100000004124,0.7249999999999999,0.7874356249144929
415,38.0,0.0022730000000592554,0.8099999999999999,0.5121229369896735
416,108.0,0.008712000000286935,0.45999999999999963,0.7253539623375914
417,68.0,0.0038970000000517757,0.6599999999999998,0.8556699589303738
418,74.0,0.004076000000168278,0.6299999999999998,0.7390990342011796
419,56.0,0.0038260000001173466,0.7199999999999999,0.6977076810269649
420,75.0,0.004297999999835156,0.6249999999999998,0.6875541382486029
421,43.0,0.0024149999999281135,0.7849999999999999,0.452310124217592
422,25.0,0.0015590000002703164,0.875,0.1997538464735601
423,21.0,0.0012110000002394372,0.895,0.05992615394206802
424,82.0,0.006143000000065513,0.5899999999999997,0.5922728661664667
425,47.0,0.002606000000014319,0.7649999999999999,0.5336157675629324
426,31.0,0.001787000000149419,0.845,0.1600847302688797
427,51.0,0.0032419999997728155,0.7449999999999999,0.6912251746719273
428,42.0,0.002381000000241329,-1.2100000000000002,-0.9622335557451902
429,44.0,0.0029509999999390857,0.7799999999999999,0.6961109411348456
430,87.0,0.0055219999999280844,0.5649999999999997,0.8100381422345897
431,52.0,0.0030510000001413573,0.7399999999999999,0.6872376012646757
432,28.0,0.00166399999989153,0.86,0.3202870315066696
433,26.0,0.0014810000002398738,0.87,0.09608610945200091
434,23.0,0.0015050000001792796,0.885,0.10036734635396005
435,30.0,0.003181999999924301,0.85,0.6074951835965441
436,105.0,0.005885000000034779,0.47499999999999964,0.7977343282258959
437,25.0,0.0014179999998304993,0.875,0.5967316199468122
438,52.0,0.0030550000001312583,0.7399999999999999,0.5890654829148317
439,27.0,0.0023139999998420535,0.865,0.23790859155008992
440,28.0,0.001837999999679596,0.86,0.31814930399615104
441,26.0,0.0019210000000384753,0.87,0.5162215032227925
442,83.0,0.004814999999780412,0.5849999999999997,0.5730433103492645
443,69.0,0.003885999999965861,0.6549999999999998,0.5094606894059279
